customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0000114,Chen Fernandez,retail_consumer,none,ZN-000045,Rome,IT,EMEA,291 Maple Ln,41.983709,12.647288,2020-11-29,20.0,514.13,4.52,evening,False,,0.309,chen.fernandez174@example.com
CUS-0000115,Viktor Yilmaz,smb,none,ZN-000094,Mexico City,MX,LATAM,225 Harbour Dr,19.50916,-99.158048,2019-08-14,83.0,4535.05,3.63,any,True,,0.27,viktor.yilmaz368@example.com
CUS-0000116,Diego Kowalski,retail_consumer,bronze,ZN-000365,Rome,IT,EMEA,236 Bridge Sq,41.895345,12.619472,2019-03-22,13.0,597.81,4.34,morning,False,,0.467,diego.kowalski957@example.com
CUS-0000117,Carlos Nguyen,retail_consumer,gold,ZN-000295,London,GB,EMEA,167 Market Way,51.147781,-0.140757,2025-03-01,12.0,311.84,4.63,any,False,,0.28,carlos.nguyen367@example.com
CUS-0000118,Viktor Ali,retail_consumer,none,ZN-000405,Shanghai,CN,APAC,224 Central Sq,31.224504,121.56192,2022-04-03,29.0,2247.56,2.84,any,False,,0.581,viktor.ali301@example.com
CUS-0000119,Lucas Lindqvist,retail_consumer,bronze,ZN-000220,Delhi,IN,APAC,132 Oak Dr,28.631619,77.103536,2024-07-11,12.0,868.11,5.0,afternoon,False,,0.203,lucas.lindqvist190@example.com
CUS-0000120,Anna Novak,retail_consumer,platinum,ZN-000176,Los Angeles,US,NA,337 Central Way,34.047067,-118.180957,2024-05-18,12.0,539.96,4.51,afternoon,False,,0.158,anna.novak140@example.com
CUS-0000121,Alex Lindqvist,smb,bronze,ZN-000418,Krakow,PL,EMEA,191 Kings Dr,49.786875,20.331716,2018-12-24,20.0,1566.04,5.0,afternoon,True,,0.416,alex.lindqvist725@example.com
CUS-0000122,Freya Kowalski,retail_consumer,none,ZN-000223,London,GB,EMEA,21 Kings Ln,51.433341,-0.175563,2018-01-29,12.0,421.1,4.63,afternoon,False,,0.398,freya.kowalski647@example.com
CUS-0000123,Leila Silva,retail_consumer,platinum,ZN-000201,Amsterdam,NL,EMEA,212 Oak Blvd,52.439348,4.880442,2019-07-04,9.0,309.7,3.33,morning,False,,0.332,leila.silva117@example.com
CUS-0000124,Mateo Fernandez,retail_consumer,none,ZN-000023,Rome,IT,EMEA,230 Maple St,41.965075,12.449718,2022-10-08,3.0,1339.84,4.73,morning,False,,0.119,mateo.fernandez231@example.com
CUS-0000125,Marcus Nakamura,retail_consumer,none,ZN-000426,Krakow,PL,EMEA,66 Church Blvd,49.8862,19.703945,2025-04-18,3.0,258.13,3.78,evening,False,,0.24,marcus.nakamura887@example.com
CUS-0000126,Fatima Ivanov,retail_consumer,gold,ZN-000298,Bengaluru,IN,APAC,427 Union Way,13.157566,77.710118,2025-04-25,15.0,1050.94,3.99,evening,False,,0.051,fatima.ivanov107@example.com
CUS-0000127,Aisha Costa,marketplace_seller,none,ZN-000347,Rome,IT,EMEA,18 Union St,41.894897,12.470824,2018-09-23,19.0,570.43,4.31,any,False,,0.115,aisha.costa194@example.com
CUS-0000128,Aisha Sharma,public_sector,gold,ZN-000352,Los Angeles,US,NA,410 Pine Ln,34.063097,-118.323614,2021-05-15,3.0,222.62,2.65,any,True,24.0,0.34,aisha.sharma368@example.com
CUS-0000129,Mateo Kowalski,retail_consumer,bronze,ZN-000375,Manchester,GB,EMEA,375 Industrial Ave,53.511147,-2.255421,2020-03-07,12.0,347.35,3.31,any,False,,0.433,mateo.kowalski679@example.com
